user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x923826575841177600,3617,2020-01-14 05:24:45,x38612007,WingedNiki,chaser,2020-01-06 09:05:05
x1942312542,1133,2020-01-14 05:23:04,x835128185696112641,lmdepalacios,realrobinhood18,2020-01-06 16:25:36
x1134627742610284544,220,2020-01-14 05:22:44,x514033223,shhhhhh_o,theOFDA,2020-01-13 21:09:47
x852236203361542145,220,2020-01-14 05:20:38,x514033223,newsfeed_2020,theOFDA,2020-01-13 21:09:47
x410572471,258,2020-01-11 03:49:52,x1199543039418494976,ketaminh,saadi_37,2020-01-06 09:24:38
x410572471,740,2020-01-11 22:01:00,x1024256932834631680,ketaminh,RebeccaH2020,2020-01-11 12:15:13
x410572471,1478,2020-01-12 23:49:40,x1024256932834631680,ketaminh,RebeccaH2020,2020-01-12 04:45:37
x745193981126971392,3617,2020-01-14 05:17:29,x38612007,robwillsauthor,chaser,2020-01-06 09:05:05
x789865547957764096,172,2020-01-14 05:17:11,x1189057894169432064,Susymarian1,Techrose11,2020-01-13 05:11:03
x949733327254192128,555,2020-01-14 05:17:07,x351198392,CarmenFritz6,jmcappiello,2020-01-09 03:48:47
x464220943,142,2020-01-14 05:14:15,x95468980,OceanToday,PaulHBeckwith,2020-01-10 20:18:48
x897457490950057984,172,2020-01-14 05:12:27,x1189057894169432064,Tanita16460937,Techrose11,2020-01-13 05:11:03
x890112351952920576,142,2020-01-14 03:54:33,x95468980,NappingNanna,PaulHBeckwith,2020-01-10 20:18:48
x890112351952920576,655,2020-01-14 04:03:12,x253998571,NappingNanna,rahmstorf,2020-01-06 14:10:09
x1681959398,3617,2020-01-14 05:11:09,x38612007,canadianbayrd,chaser,2020-01-06 09:05:05
x257850055,740,2020-01-14 05:08:58,x1024256932834631680,hassbitar,RebeccaH2020,2020-01-11 12:15:13
x257850055,420,2020-01-11 07:36:16,x1024256932834631680,hassbitar,RebeccaH2020,2020-01-11 07:10:11
x593407538,3617,2020-01-14 05:08:06,x38612007,jasonrhand,chaser,2020-01-06 09:05:05
x85795383,1478,2020-01-12 06:23:02,x1024256932834631680,MsRonnyB,RebeccaH2020,2020-01-12 04:45:37
x85795383,3617,2020-01-14 05:07:29,x38612007,MsRonnyB,chaser,2020-01-06 09:05:05
x265399211,1478,2020-01-12 07:23:03,x1024256932834631680,TerrySerio,RebeccaH2020,2020-01-12 04:45:37
x265399211,3617,2020-01-14 05:05:45,x38612007,TerrySerio,chaser,2020-01-06 09:05:05
x1517550583,172,2020-01-14 05:04:19,x1189057894169432064,amr14b,Techrose11,2020-01-13 05:11:03
x393522506,298,2020-01-14 05:02:55,x927695714116710406,GrouperDoc,UrbanBirdsOz,2020-01-05 09:51:12
x3235359769,1040,2020-01-14 04:47:12,x297540702,epancoatl,UrgentNews911,2020-01-08 02:47:49
x809933317378281472,172,2020-01-14 04:45:41,x1189057894169432064,howdeeduck,Techrose11,2020-01-13 05:11:03
x21176887,3617,2020-01-14 04:45:37,x38612007,opiatus,chaser,2020-01-06 09:05:05
x22224951,3617,2020-01-14 04:38:57,x38612007,lianerossler,chaser,2020-01-06 09:05:05
x2306006809,9585,2020-01-14 04:37:20,x231923667,isabellelebl,pgreenfielduk,2020-01-05 12:02:19
x2371236272,1478,2020-01-14 04:35:36,x1024256932834631680,ecol0gy,RebeccaH2020,2020-01-12 04:45:37
x1169423036333772800,229,2020-01-14 04:35:23,x360488971,BABY_LEO_BILL,Dr_Dan_1,2020-01-06 11:37:10
x431105714,212,2020-01-14 04:34:20,x3058271848,juanvg53,scitechuniverse,2020-01-05 18:31:08
x431105714,511,2020-01-14 04:35:00,x3058271848,juanvg53,scitechuniverse,2020-01-05 15:45:54
x29897190,1040,2020-01-14 04:34:00,x297540702,indiaarhe,UrgentNews911,2020-01-08 02:47:49
x1171990646728482817,154,2020-01-14 04:31:18,x259449625,SyedSho13303388,HeatBBL,2020-01-05 05:07:59
x1119945932961910784,832,2020-01-14 04:30:08,x390691770,Titli_phool,ChrisPage90,2020-01-09 10:06:49
x55819705,257,2020-01-12 08:30:12,x14159148,rjstrikers,UN,2020-01-12 08:03:00
x2901647581,172,2020-01-14 04:16:05,x1189057894169432064,Kirunika,Techrose11,2020-01-13 05:11:03
x365987938,3617,2020-01-14 04:14:10,x38612007,craig_kingston,chaser,2020-01-06 09:05:05
x820737740803190784,172,2020-01-14 04:12:02,x1189057894169432064,mamamari64,Techrose11,2020-01-13 05:11:03
x714640210412363776,1040,2020-01-14 04:10:45,x297540702,mmaleahhhh,UrgentNews911,2020-01-08 02:47:49
x23708418,1478,2020-01-14 04:10:10,x1024256932834631680,sherillhynes,RebeccaH2020,2020-01-12 04:45:37
x2954995531,172,2020-01-14 04:08:28,x1189057894169432064,oyousef45,Techrose11,2020-01-13 05:11:03
x723927731063394304,3796,2020-01-14 04:08:24,x1186139842381524992,RonnieS47282898,Bitterfck1,2020-01-06 18:20:38
x967866555181780993,1040,2020-01-14 04:07:42,x297540702,cara_difiore,UrgentNews911,2020-01-08 02:47:49
x85360372,1478,2020-01-14 04:04:56,x1024256932834631680,Shennyitalia,RebeccaH2020,2020-01-12 04:45:37
x291781894,142,2020-01-14 04:01:37,x95468980,CantBeMoreWrong,PaulHBeckwith,2020-01-10 20:18:48
x365331702,3617,2020-01-14 03:57:21,x38612007,RavinShikshin,chaser,2020-01-06 09:05:05
x822427390135529472,220,2020-01-14 03:48:20,x514033223,sri17745332,theOFDA,2020-01-13 21:09:47
x822427390135529472,690,2020-01-12 07:25:23,x2292488509,sri17745332,Protect_Wldlife,2020-01-11 10:02:48
x1063612686263558146,1880,2020-01-14 03:47:31,x234757415,ClaraBaldassare,LizieLizz,2020-01-06 19:15:53
x978634880358780928,1040,2020-01-14 03:45:38,x297540702,alyssajd_,UrgentNews911,2020-01-08 02:47:49
x816456270974750720,832,2020-01-14 03:40:18,x390691770,_H_Kaur_,ChrisPage90,2020-01-09 10:06:49
x902764651007668224,172,2020-01-14 03:39:07,x1189057894169432064,RanaMuh80927908,Techrose11,2020-01-13 05:11:03
x92157633,3617,2020-01-14 03:38:59,x38612007,Rxbun,chaser,2020-01-06 09:05:05
x3188297718,1040,2020-01-14 03:38:56,x297540702,ShannenKavathas,UrgentNews911,2020-01-08 02:47:49
x4599755246,1040,2020-01-14 03:36:52,x297540702,dianavictorica,UrgentNews911,2020-01-08 02:47:49
x1451271361,9733,2020-01-14 03:36:19,x328716731,klay9194,YaBoy77,2020-01-08 22:38:13
x838065121465368576,220,2020-01-14 03:35:55,x514033223,4ThePeople7,theOFDA,2020-01-13 21:09:47
x4900142554,3617,2020-01-14 03:35:49,x38612007,vidagoldstein71,chaser,2020-01-06 09:05:05
x1071540989657935872,419,2020-01-14 03:32:03,x85583894,OftheNile1,QasimRashid,2020-01-13 02:00:29
x983139952954363904,220,2020-01-14 03:31:00,x514033223,jolight7,theOFDA,2020-01-13 21:09:47
x19480114,1040,2020-01-14 03:28:48,x297540702,Allyson_Singsxo,UrgentNews911,2020-01-08 02:47:49
x1011981918,1040,2020-01-14 03:24:02,x297540702,boopdawson,UrgentNews911,2020-01-08 02:47:49
x27360848,3617,2020-01-11 06:26:04,x38612007,karynbloxham,chaser,2020-01-06 09:05:05
x27360848,298,2020-01-14 03:23:50,x927695714116710406,karynbloxham,UrbanBirdsOz,2020-01-05 09:51:12
x933806194564763648,220,2020-01-14 03:21:29,x514033223,jolovescandles,theOFDA,2020-01-13 21:09:47
x1131723124909719553,740,2020-01-14 03:20:15,x1024256932834631680,JaneWallaceL,RebeccaH2020,2020-01-11 12:15:13
x2813209945,690,2020-01-13 12:11:19,x2292488509,MrQLD,Protect_Wldlife,2020-01-11 10:02:48
x1131938915135496193,1040,2020-01-14 03:14:03,x297540702,marjorieterrad,UrgentNews911,2020-01-08 02:47:49
x1209756471912587265,1040,2020-01-14 03:13:42,x297540702,heather_belle,UrgentNews911,2020-01-08 02:47:49
x90996160,3617,2020-01-14 03:13:28,x38612007,Stroppy_Girl,chaser,2020-01-06 09:05:05
x35442556,679,2020-01-14 03:07:02,x716428433601921024,JonSCutler,marcell_arts,2020-01-04 04:07:38
x53546967,127,2020-01-14 03:04:46,x39002335,mal_whatmore,ellymelly,2020-01-06 09:00:28
x2524270660,1040,2020-01-14 03:04:30,x297540702,hannnahbs16,UrgentNews911,2020-01-08 02:47:49
x1592714971,172,2020-01-14 03:03:21,x1189057894169432064,JesusRobertoRoj,Techrose11,2020-01-13 05:11:03
x50440593,1133,2020-01-14 02:59:39,x835128185696112641,chirpydove,realrobinhood18,2020-01-06 16:25:36
x252172824,1040,2020-01-14 02:58:32,x297540702,Irish_blondie13,UrgentNews911,2020-01-08 02:47:49
x39649532,3617,2020-01-14 02:55:48,x38612007,Gromit01,chaser,2020-01-06 09:05:05
x2573938082,3617,2020-01-14 02:54:43,x38612007,GoldSuzie,chaser,2020-01-06 09:05:05
x947604023212953601,1040,2020-01-14 02:51:53,x297540702,LittleForvstFox,UrgentNews911,2020-01-08 02:47:49
x1198592320053993472,127,2020-01-14 02:49:59,x3047891905,interna81729430,rekiamo,2020-01-07 13:29:37
x24613548,142,2020-01-14 02:48:36,x95468980,futuroerahoy,PaulHBeckwith,2020-01-10 20:18:48
x605943178,1040,2020-01-14 02:47:49,x297540702,IBGDRGN_123,UrgentNews911,2020-01-08 02:47:49
x849929003536273409,832,2020-01-14 02:43:31,x390691770,hh__star,ChrisPage90,2020-01-09 10:06:49
x949040731766829056,220,2020-01-14 02:40:30,x514033223,lindabuffalo67,theOFDA,2020-01-13 21:09:47
x1653907866,419,2020-01-14 02:39:16,x85583894,ludwigbor,QasimRashid,2020-01-13 02:00:29
x1545271399,3617,2020-01-14 02:39:13,x38612007,MezBreezeDesign,chaser,2020-01-06 09:05:05
x3302637024,740,2020-01-14 02:38:17,x1024256932834631680,lillalissu,RebeccaH2020,2020-01-11 12:15:13
x831290691712004096,3617,2020-01-14 02:37:59,x38612007,Kobotic,chaser,2020-01-06 09:05:05
x3423578890,1040,2020-01-14 02:37:51,x297540702,wilderogers,UrgentNews911,2020-01-08 02:47:49
x7005172,3617,2020-01-14 02:36:40,x38612007,rowlandm,chaser,2020-01-06 09:05:05
x406024053,195,2020-01-14 02:35:46,x992729386574143488,ofwoodsandbone,Elizabeth_Ruler,2020-01-11 12:29:25
x1963503246,220,2020-01-14 02:34:37,x514033223,damichm,theOFDA,2020-01-13 21:09:47
x873148301226504192,419,2020-01-14 02:31:24,x85583894,Barbara07289986,QasimRashid,2020-01-13 02:00:29
x1165035327930736640,195,2020-01-14 02:29:03,x992729386574143488,ghostparfait1,Elizabeth_Ruler,2020-01-11 12:29:25
x3499954094,1040,2020-01-14 02:28:57,x297540702,Janet50075,UrgentNews911,2020-01-08 02:47:49
x860561706195574785,1040,2020-01-14 02:27:03,x297540702,RodneyR517,UrgentNews911,2020-01-08 02:47:49
x446714158,1040,2020-01-14 02:25:33,x297540702,ryleeeann,UrgentNews911,2020-01-08 02:47:49
x60592079,220,2020-01-14 02:25:24,x514033223,Meeenjunglecat,theOFDA,2020-01-13 21:09:47
x65209844,1040,2020-01-14 02:24:01,x297540702,pruittcharles,UrgentNews911,2020-01-08 02:47:49
x1169001504327573504,220,2020-01-14 02:23:14,x514033223,AnoNQcue3,theOFDA,2020-01-13 21:09:47
x3782756847,1040,2020-01-14 02:22:39,x297540702,aii_rvv,UrgentNews911,2020-01-08 02:47:49
x852160537,220,2020-01-14 02:21:45,x514033223,ChrisNoelMills,theOFDA,2020-01-13 21:09:47
x2265871541,1040,2020-01-14 02:21:30,x297540702,mandyleonardd,UrgentNews911,2020-01-08 02:47:49
x1585207981,3617,2020-01-14 02:20:13,x38612007,BegglesDenise,chaser,2020-01-06 09:05:05
x2319279003,220,2020-01-14 02:16:38,x514033223,DiggnHim13,theOFDA,2020-01-13 21:09:47
x954435191295979520,1264,2020-01-14 02:15:05,x103642285,N_Hidayah18,gunjanm_,2020-01-04 17:34:00
x275220390,740,2020-01-11 21:03:35,x1024256932834631680,NaomiPitcairn,RebeccaH2020,2020-01-11 12:15:13
x275220390,420,2020-01-14 02:14:17,x1024256932834631680,NaomiPitcairn,RebeccaH2020,2020-01-11 07:10:11
x275220390,1478,2020-01-14 02:13:59,x1024256932834631680,NaomiPitcairn,RebeccaH2020,2020-01-12 04:45:37
x968942893259001857,220,2020-01-14 02:14:11,x514033223,Steve73058868,theOFDA,2020-01-13 21:09:47
x802163425992380417,220,2020-01-14 02:13:50,x514033223,connect2damon,theOFDA,2020-01-13 21:09:47
x1178486419,3617,2020-01-14 02:09:59,x38612007,samdspence,chaser,2020-01-06 09:05:05
x1141538111949639680,238,2020-01-14 02:09:51,x2168301158,EAhjBM5YRYsT99F,xxkanananbuuxx,2020-01-06 10:42:27
x125043399,1040,2020-01-14 02:07:20,x297540702,LetsGoToBed,UrgentNews911,2020-01-08 02:47:49
x1188626290103816192,1478,2020-01-14 02:05:11,x1024256932834631680,baile_allan,RebeccaH2020,2020-01-12 04:45:37
x986445947579392000,1040,2020-01-14 02:04:44,x297540702,justkirbything,UrgentNews911,2020-01-08 02:47:49
x197290865,832,2020-01-14 02:04:21,x390691770,eleezaelias,ChrisPage90,2020-01-09 10:06:49
x1214387679695187969,1040,2020-01-14 02:04:06,x297540702,RamRestore,UrgentNews911,2020-01-08 02:47:49
x1215343110315827204,1103,2020-01-14 02:02:37,x872059317134004224,JazzBurgoss,Juliasealbooks,2020-01-06 20:16:26
x1215343110315827204,1880,2020-01-14 02:03:08,x234757415,JazzBurgoss,LizieLizz,2020-01-06 19:15:53
x2916053414,1040,2020-01-14 02:02:56,x297540702,KinsyMcginnis,UrgentNews911,2020-01-08 02:47:49
x3308195828,1040,2020-01-14 02:02:44,x297540702,elisaaswan,UrgentNews911,2020-01-08 02:47:49
x23368816,220,2020-01-14 02:02:26,x514033223,juella_,theOFDA,2020-01-13 21:09:47
x268982264,195,2020-01-14 02:01:24,x992729386574143488,ReporterPhoenix,Elizabeth_Ruler,2020-01-11 12:29:25
x4296147079,1478,2020-01-14 02:01:08,x1024256932834631680,LjkLynn,RebeccaH2020,2020-01-12 04:45:37
x1211830833360695296,1040,2020-01-14 02:00:25,x297540702,Aliza7740,UrgentNews911,2020-01-08 02:47:49
x49639262,1478,2020-01-14 01:59:37,x1024256932834631680,fotogtom,RebeccaH2020,2020-01-12 04:45:37
x1096806100287004673,1040,2020-01-14 01:57:04,x297540702,jayshanmugam16,UrgentNews911,2020-01-08 02:47:49
x31767108,419,2020-01-14 01:57:01,x85583894,tallawah,QasimRashid,2020-01-13 02:00:29
x178978113,220,2020-01-14 01:56:00,x514033223,eAsiaMediaHub,theOFDA,2020-01-13 21:09:47
x348168086,220,2020-01-14 01:55:25,x514033223,MargaritaChow,theOFDA,2020-01-13 21:09:47
x107900713,1478,2020-01-14 01:54:58,x1024256932834631680,PureShakti,RebeccaH2020,2020-01-12 04:45:37
x870459348094517249,1478,2020-01-14 01:54:54,x1024256932834631680,JemmsCee2,RebeccaH2020,2020-01-12 04:45:37
x733057718865383424,1040,2020-01-14 01:54:47,x297540702,Ashley_Bond6,UrgentNews911,2020-01-08 02:47:49
x1355911345,675,2020-01-14 01:53:56,x3301181089,lapaintergirl,SM_ENGLISH,2020-01-06 08:09:47
x977204844,1478,2020-01-14 01:52:52,x1024256932834631680,MerlinofCanada,RebeccaH2020,2020-01-12 04:45:37
x767224599700508672,1880,2020-01-14 01:52:29,x234757415,bryanffs1,LizieLizz,2020-01-06 19:15:53
x1190115290648137729,433,2020-01-14 01:52:22,x840306992854028288,GiannoniMartine,elijahgenicot,2020-01-12 12:02:16
x18758454,1040,2020-01-14 01:51:36,x297540702,CaryCheyenneXO,UrgentNews911,2020-01-08 02:47:49
x1394394252,1040,2020-01-14 01:50:46,x297540702,triciajairam,UrgentNews911,2020-01-08 02:47:49
x18293341,3617,2020-01-14 01:49:16,x38612007,MazzyJ,chaser,2020-01-06 09:05:05
x817749847381929984,1040,2020-01-14 01:47:56,x297540702,SydneyBlake380,UrgentNews911,2020-01-08 02:47:49
x361304637,1040,2020-01-14 01:47:27,x297540702,K_Vern_,UrgentNews911,2020-01-08 02:47:49
x355182931,1040,2020-01-14 01:46:00,x297540702,TorixxWalsh,UrgentNews911,2020-01-08 02:47:49
x945766859483369472,740,2020-01-14 01:44:29,x1024256932834631680,Melis72Cares,RebeccaH2020,2020-01-11 12:15:13
x56064058,3617,2020-01-14 01:43:05,x38612007,lucasthorn,chaser,2020-01-06 09:05:05
x576396516,1040,2020-01-14 01:41:57,x297540702,AlyssaStefMart,UrgentNews911,2020-01-08 02:47:49
x911956687816417280,1040,2020-01-14 01:41:42,x297540702,vanesssagomezzz,UrgentNews911,2020-01-08 02:47:49
x3298215506,1040,2020-01-14 01:41:08,x297540702,hannah_yellowb,UrgentNews911,2020-01-08 02:47:49
x762533413,1040,2020-01-14 01:41:03,x297540702,alyssamckenzaye,UrgentNews911,2020-01-08 02:47:49
x251955889,1040,2020-01-14 01:40:27,x297540702,thesugakookies,UrgentNews911,2020-01-08 02:47:49
x2276491682,1040,2020-01-14 01:39:54,x297540702,datcrazygir,UrgentNews911,2020-01-08 02:47:49
x733379132638285824,3617,2020-01-13 18:18:31,x38612007,CntrlPimpernel,chaser,2020-01-06 09:05:05
x733379132638285824,258,2020-01-13 22:09:33,x1199543039418494976,CntrlPimpernel,saadi_37,2020-01-06 09:24:38
x2660095619,220,2020-01-14 01:39:17,x514033223,Scapmichelle,theOFDA,2020-01-13 21:09:47
x1066115594741780480,1040,2020-01-14 01:39:04,x297540702,mariposamermaid,UrgentNews911,2020-01-08 02:47:49
x2480070606,220,2020-01-14 01:38:59,x514033223,stberry2,theOFDA,2020-01-13 21:09:47
x2454513962,675,2020-01-12 07:59:36,x3301181089,FryGerard,SM_ENGLISH,2020-01-06 08:09:47
x2454513962,1478,2020-01-12 07:58:36,x1024256932834631680,FryGerard,RebeccaH2020,2020-01-12 04:45:37
x2454513962,3617,2020-01-13 04:20:30,x38612007,FryGerard,chaser,2020-01-06 09:05:05
x2454513962,157,2020-01-13 03:56:45,x269188684,FryGerard,eatatjoe2,2020-01-07 04:35:29
x2454513962,408,2020-01-14 00:47:37,x1486670414,FryGerard,cams_myth,2020-01-06 16:08:12
x1661341290,1040,2020-01-14 01:38:19,x297540702,vannahbooo6,UrgentNews911,2020-01-08 02:47:49
x2660939915,1040,2020-01-14 01:37:57,x297540702,morgan2199,UrgentNews911,2020-01-08 02:47:49
x620805213,1040,2020-01-14 01:37:09,x297540702,KendallRaeOnYT,UrgentNews911,2020-01-08 02:47:49
x855290060094099457,832,2020-01-14 01:36:20,x390691770,TezGumus,ChrisPage90,2020-01-09 10:06:49
x2848259559,1358,2020-01-14 01:33:56,x8283082,Tocqueville001,AnimalPlanet,2020-01-06 22:19:40
x17172782,3617,2020-01-14 01:33:03,x38612007,earthkath,chaser,2020-01-06 09:05:05
x2343713371,675,2020-01-14 01:26:50,x3301181089,ZacharieMiguel,SM_ENGLISH,2020-01-06 08:09:47
x2894471521,3617,2020-01-14 01:25:34,x38612007,bigshinynine,chaser,2020-01-06 09:05:05
x3984606922,142,2020-01-14 01:25:28,x95468980,parking_seal,PaulHBeckwith,2020-01-10 20:18:48
x3459077893,238,2020-01-14 01:24:09,x2168301158,yxY0O5utriVbE7i,xxkanananbuuxx,2020-01-06 10:42:27
x3459077893,127,2020-01-14 01:25:11,x3047891905,yxY0O5utriVbE7i,rekiamo,2020-01-07 13:29:37
x214317165,220,2020-01-14 01:24:44,x514033223,rnelson189,theOFDA,2020-01-13 21:09:47
x1092301365362216960,1133,2020-01-14 01:23:14,x835128185696112641,LiterallyaPara1,realrobinhood18,2020-01-06 16:25:36
x782340109,690,2020-01-14 01:20:40,x2292488509,gattogeremia,Protect_Wldlife,2020-01-11 10:02:48
x2408421036,555,2020-01-14 01:20:20,x351198392,simpleybeing,jmcappiello,2020-01-09 03:48:47
x815008964148506624,3617,2020-01-14 01:19:47,x38612007,blume_steve,chaser,2020-01-06 09:05:05
x156888577,3617,2020-01-14 01:19:29,x38612007,healthade,chaser,2020-01-06 09:05:05
x1158787824826703873,770,2020-01-14 01:17:30,x938388619332550656,tommohasmylove,WaqasGujjar229,2020-01-04 21:07:09
x1208757336,419,2020-01-14 01:15:51,x85583894,PolSciDataNerd,QasimRashid,2020-01-13 02:00:29
x841023932694171648,220,2020-01-14 01:14:24,x514033223,EricMoo91919605,theOFDA,2020-01-13 21:09:47
x821896291122823168,220,2020-01-14 01:13:06,x514033223,GraceRohlf,theOFDA,2020-01-13 21:09:47
x1176458901010702336,419,2020-01-14 01:11:03,x85583894,Eden_Sarbanes,QasimRashid,2020-01-13 02:00:29
x547200078,172,2020-01-14 01:10:45,x1189057894169432064,laurasolis22,Techrose11,2020-01-13 05:11:03
x1176231801536356352,220,2020-01-14 01:10:06,x514033223,JohnKellam13,theOFDA,2020-01-13 21:09:47
x2248828814,172,2020-01-14 01:05:07,x1189057894169432064,liflandkc,Techrose11,2020-01-13 05:11:03
x2248828814,1478,2020-01-12 05:05:13,x1024256932834631680,liflandkc,RebeccaH2020,2020-01-12 04:45:37
x4553894412,3617,2020-01-14 01:01:06,x38612007,written_art,chaser,2020-01-06 09:05:05
x122866819,220,2020-01-14 00:53:21,x514033223,MoJamesApted,theOFDA,2020-01-13 21:09:47
x39461440,1105,2020-01-14 00:53:15,x1024256932834631680,kayegreenleaf,RebeccaH2020,2020-01-05 11:53:12
x39461440,832,2020-01-11 13:21:03,x390691770,kayegreenleaf,ChrisPage90,2020-01-09 10:06:49
x39461440,142,2020-01-14 00:52:16,x95468980,kayegreenleaf,PaulHBeckwith,2020-01-10 20:18:48
x39461440,740,2020-01-11 13:16:56,x1024256932834631680,kayegreenleaf,RebeccaH2020,2020-01-11 12:15:13
x1323101064,220,2020-01-14 00:46:50,x514033223,ChristyLJohnsn,theOFDA,2020-01-13 21:09:47
x1650065377,419,2020-01-14 00:43:32,x85583894,Graand1050,QasimRashid,2020-01-13 02:00:29
x3099880800,220,2020-01-14 00:43:19,x514033223,cybyst,theOFDA,2020-01-13 21:09:47
x3099880800,690,2020-01-11 19:44:49,x2292488509,cybyst,Protect_Wldlife,2020-01-11 10:02:48
x280497114,2893,2020-01-14 00:38:50,x3121078484,yamanekoyouko,ramla_naeem,2020-01-06 14:39:25
x58974496,419,2020-01-14 00:37:41,x85583894,davidbewart,QasimRashid,2020-01-13 02:00:29
x2213858564,172,2020-01-14 00:36:52,x1189057894169432064,SammyStela,Techrose11,2020-01-13 05:11:03
x1205371927520432128,832,2020-01-14 00:36:39,x390691770,ZientekMary,ChrisPage90,2020-01-09 10:06:49
x845030724,419,2020-01-14 00:36:05,x85583894,mcknick85,QasimRashid,2020-01-13 02:00:29
x73048856,419,2020-01-14 00:34:37,x85583894,AamirYaqoob,QasimRashid,2020-01-13 02:00:29
x1167065324702851077,1478,2020-01-14 00:32:59,x1024256932834631680,RwandaSecor,RebeccaH2020,2020-01-12 04:45:37
x246676634,2893,2020-01-14 00:31:03,x3121078484,yuki_2_1,ramla_naeem,2020-01-06 14:39:25
x516168981,3617,2020-01-14 00:30:50,x38612007,Lyn_Col,chaser,2020-01-06 09:05:05
x1165195375818371072,740,2020-01-14 00:30:42,x1024256932834631680,DeenSadia,RebeccaH2020,2020-01-11 12:15:13
x1165195375818371072,1478,2020-01-14 00:25:43,x1024256932834631680,DeenSadia,RebeccaH2020,2020-01-12 04:45:37
x1202082100159111168,220,2020-01-14 00:29:53,x514033223,ElizaDeFaria1,theOFDA,2020-01-13 21:09:47
x1239598424,1478,2020-01-14 00:26:09,x1024256932834631680,matcatkatbro,RebeccaH2020,2020-01-12 04:45:37
x218987949,690,2020-01-11 23:12:16,x2292488509,briggs1957,Protect_Wldlife,2020-01-11 10:02:48
x46285439,419,2020-01-14 00:23:22,x85583894,rondalv,QasimRashid,2020-01-13 02:00:29
x112531968,648,2020-01-14 00:21:30,x3647142194,hcarpenter98,sappvics,2020-01-06 17:22:19
x732734068593332225,220,2020-01-14 00:20:50,x514033223,LjsMccully,theOFDA,2020-01-13 21:09:47
x36683668,220,2020-01-14 00:20:17,x514033223,USAID,theOFDA,2020-01-13 21:09:47
x736676239,3617,2020-01-14 00:20:08,x38612007,ianrhysbuck,chaser,2020-01-06 09:05:05
x179498824,690,2020-01-14 00:18:01,x2292488509,Padsuk,Protect_Wldlife,2020-01-11 10:02:48
x3161656636,648,2020-01-14 00:17:57,x3647142194,rockofdeth15,sappvics,2020-01-06 17:22:19
x2814653607,740,2020-01-14 00:17:32,x1024256932834631680,LockDarlene,RebeccaH2020,2020-01-11 12:15:13
x892496766947479553,648,2020-01-14 00:15:39,x3647142194,IamBeakers,sappvics,2020-01-06 17:22:19
x913670881,220,2020-01-14 00:15:24,x514033223,DougGrajczyk,theOFDA,2020-01-13 21:09:47
x129484207,2893,2020-01-14 00:14:03,x3121078484,udoncotonyan,ramla_naeem,2020-01-06 14:39:25
x59209789,690,2020-01-14 00:13:44,x2292488509,sdvicto,Protect_Wldlife,2020-01-11 10:02:48
x59209789,675,2020-01-12 18:39:42,x3301181089,sdvicto,SM_ENGLISH,2020-01-06 08:09:47
x1144456945576767488,3617,2020-01-14 00:12:55,x38612007,UnQuietAust,chaser,2020-01-06 09:05:05
x33158602,3617,2020-01-14 00:12:41,x38612007,RJHack,chaser,2020-01-06 09:05:05
x17468666,220,2020-01-14 00:12:16,x514033223,jtblogs,theOFDA,2020-01-13 21:09:47
x709403803,1478,2020-01-12 09:08:16,x1024256932834631680,hippiepirata,RebeccaH2020,2020-01-12 04:45:37
x4906585415,195,2020-01-11 14:47:38,x992729386574143488,PiratesVerds,Elizabeth_Ruler,2020-01-11 12:29:25
x1129303826421280768,258,2020-01-12 00:38:25,x1199543039418494976,Tashifreja,saadi_37,2020-01-06 09:24:38
x1129303826421280768,832,2020-01-13 09:57:45,x390691770,Tashifreja,ChrisPage90,2020-01-09 10:06:49
x1129303826421280768,1133,2020-01-13 10:18:59,x835128185696112641,Tashifreja,realrobinhood18,2020-01-06 16:25:36
x1129303826421280768,1174,2020-01-13 10:19:28,x1200128034084446209,Tashifreja,Myra31087244,2020-01-05 11:43:09
x1129303826421280768,690,2020-01-12 00:02:55,x2292488509,Tashifreja,Protect_Wldlife,2020-01-11 10:02:48
x1129303826421280768,1478,2020-01-14 00:07:08,x1024256932834631680,Tashifreja,RebeccaH2020,2020-01-12 04:45:37
x1129303826421280768,740,2020-01-12 00:03:50,x1024256932834631680,Tashifreja,RebeccaH2020,2020-01-11 12:15:13
x823436826727895044,220,2020-01-14 00:06:53,x514033223,24hrTVMazi,theOFDA,2020-01-13 21:09:47
x1953785437,220,2020-01-14 00:02:03,x514033223,UllaBNilsson,theOFDA,2020-01-13 21:09:47
x423054016,3617,2020-01-14 00:00:58,x38612007,CaptainNemo8,chaser,2020-01-06 09:05:05
x1027333672414789632,220,2020-01-13 23:57:26,x514033223,Mar00624162,theOFDA,2020-01-13 21:09:47
x804524251688607745,832,2020-01-13 23:56:54,x390691770,DelsignoreDaryl,ChrisPage90,2020-01-09 10:06:49
x804524251688607745,195,2020-01-12 05:58:23,x992729386574143488,DelsignoreDaryl,Elizabeth_Ruler,2020-01-11 12:29:25
x804524251688607745,420,2020-01-11 17:04:34,x1024256932834631680,DelsignoreDaryl,RebeccaH2020,2020-01-11 07:10:11
x1215649051057840128,220,2020-01-13 23:56:47,x514033223,vmabumblebee,theOFDA,2020-01-13 21:09:47
x978217190045442048,433,2020-01-13 23:56:21,x840306992854028288,patricksajan1,elijahgenicot,2020-01-12 12:02:16
x935912734188867584,172,2020-01-13 23:56:11,x1189057894169432064,BrieVergara,Techrose11,2020-01-13 05:11:03
