Vertex 1,Vertex 2,n_act_aff1,nlig,date_contrat_tri,code_typ2_chant_num,code_trav2_num,materiau_num,code_typ_chant,materiau,Base,cantiere
C1714_02_092,i_281,Pistone G.S. (281),414,17140807,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_092,i_283,Pistone G.A. (283),420,17140807,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_092,i_341,Sereno G. (341),416,17140807,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_092,i_374,Vanera M. (374),417,17140807,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_073,i_62,Boggio P. (62),381,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_78,Caligaris A. (78),386,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_079,i_109,Coda G. (109),392,17140528,1,2,7,civ_universite,pierre,generale,torino univeristà degli studi
C1714_02_079,i_177,Gillonio P. (177),391,17140528,1,2,7,civ_universite,pierre,generale,torino univeristà degli studi
C1714_02_079,i_4,Abbondiolo P. (4),393,17140528,1,2,7,civ_universite,pierre,generale,torino univeristà degli studi
C1714_02_081,i_392,Zo G.H. (392),394,17140601,1,3,9,civ_divers,metaux,generale,rivoli castello e torino università degli studi
C1714_02_083,i_258,Peraldo P. (258),398,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_278,Pistone C. (278),400,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_281,Pistone G.S. (281),397,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_283,Pistone G.A. (283),396,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_342,Sereno M. (342),399,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_373,Vanera G. (373),401,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_374,Vanera M. (374),395,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_083,i_392,Zo G.H. (392),403,17140706,2,2,0,mil_fortifications,si,generale,fenestrelle
C1714_02_059,i_345,Solari C. (345),374,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_059,i_346,Solari G. (346),379,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_059,i_347,Solari G.B. (347),376,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_059,i_351,Succi G.B. (351),380,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_073,i_153,Galimberti G.M. (153),382,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_187,Groppi C. (187),384,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_202,Maciotta G. (202),383,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_223,Menafoglio A. (223),387,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_226,Menafoglio C.A. (226),389,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_275,Pinchetti D. (275),385,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_073,i_316,Romano T. (316),388,17140515,2,2,1,mil_fortifications,terre,generale,chivasso e verrua fortificazioni
C1714_02_057,i_236,Mosso C.G. (236),373,17140424,2,2,2,mil_fortifications,bois,generale,valenza fortificazioni
C1714_02_059,i_179,Giudici F.M. (179),378,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_059,i_219,Mazzoni C.G. (219),375,17140508,1,3,0,civ_universite,si,generale,torino fabrica dell'università
C1714_02_053,i_109,Coda G. (109),370,17140414,2,2,0,mil_fortifications,si,generale,alessandria fortificazioni
C1714_02_053,i_175,Gillonio G.P. (175),368,17140414,2,2,0,mil_fortifications,si,generale,alessandria fortificazioni
C1714_02_053,i_26,Bello L. (26),372,17140414,2,2,0,mil_fortifications,si,generale,alessandria fortificazioni
C1714_02_053,i_272,Piazzollo F. (272),369,17140414,2,2,0,mil_fortifications,si,generale,alessandria fortificazioni
C1714_02_053,i_4,Abbondiolo P. (4),367,17140414,2,2,0,mil_fortifications,si,generale,alessandria fortificazioni
C1714_02_048,i_111,Constanzo B. (111),364,17140414,2,2,2,mil_fortifications,bois,generale,alessandria fortificazioni
C1714_02_048,i_153,Galimberti G.M. (153),366,17140414,2,2,2,mil_fortifications,bois,generale,alessandria fortificazioni
C1714_02_048,i_223,Menafoglio A. (223),363,17140414,2,2,2,mil_fortifications,bois,generale,alessandria fortificazioni
C1714_02_048,i_377,Vanone A.M. (377),365,17140414,2,2,2,mil_fortifications,bois,generale,alessandria fortificazioni
C1714_02_042,i_49,Bianchi G. (49),354,17140423,1,3,8,civ_residences_royales,stuc,generale,rivoli castello
C1714_02_046,i_108,Clerico S. (108),358,17140414,2,2,2,mil_fortifications,bois,generale,casale fortificazioni
C1714_02_046,i_238,Mosso G. (238),361,17140414,2,2,2,mil_fortifications,bois,generale,casale fortificazioni
C1714_02_046,i_319,Rondoletto C.M. (319),359,17140414,2,2,2,mil_fortifications,bois,generale,casale fortificazioni
C1714_02_042,i_158,Gallo G.G. (158),356,17140423,1,3,8,civ_residences_royales,stuc,generale,rivoli castello
C1714_02_042,i_349,Somazzo F. (349),355,17140423,1,3,8,civ_residences_royales,stuc,generale,rivoli castello
C1714_02_039,i_106,Clerico G.P. (106),353,17140412,2,2,2,mil_fortifications,bois,generale,chivasso fortificazioni
C1714_02_039,i_108,Clerico S. (108),351,17140412,2,2,2,mil_fortifications,bois,generale,chivasso fortificazioni
C1714_02_039,i_238,Mosso G. (238),352,17140412,2,2,2,mil_fortifications,bois,generale,chivasso fortificazioni
C1714_02_039,i_318,Rondoletto C.M. (318),350,17140412,2,2,2,mil_fortifications,bois,generale,chivasso fortificazioni
C1714_02_037,i_153,Galimberti G.M. (153),346,17140409,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_037,i_223,Menafoglio A. (223),344,17140409,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_037,i_227,Menafoglio F.A. (227),347,17140409,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_037,i_377,Vanone A.M. (377),345,17140409,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_031,i_175,Gillonio G.P. (175),342,17140313,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_031,i_27,Bello P. (27),343,17140313,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_031,i_272,Piazzollo F. (272),339,17140313,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_031,i_4,Abbondiolo P. (4),341,17140313,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_027,i_114,Corte G. (114),331,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_12,Arduino G. (12),337,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_186,Griva G.A. (186),333,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_210,Magnano G.B. (210),334,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_320,Rondoletto G.M. (320),338,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_361,Toscanello F. (361),332,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_027,i_375,Vani A. (375),335,17140312,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_019,i_111,Constanzo B. (111),330,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_187,Groppi C. (187),327,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_223,Menafoglio A. (223),328,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_226,Menafoglio C.A. (226),324,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_266,Pianarosa G. (266),329,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_275,Pinchetti D. (275),321,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_299,Righino G. (299),323,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_302,Righino P.A. (302),326,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_019,i_377,Vanone A.M. (377),322,17140311,2,2,0,mil_fortifications,si,generale,mortara fortificazioni
C1714_02_013,i_198,Machiolo G. (198),315,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_199,Machiolo G.G. (199),317,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_341,Sereno G. (341),319,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_342,Sereno M. (342),314,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_372,Vanera G. (372),316,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_373,Vanera G. (373),320,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_013,i_374,Vanera M. (374),313,17140226,2,2,7,mil_fortifications,pierre,generale,brunetta
C1714_02_007,i_223,Menafoglio A. (223),308,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_007,i_226,Menafoglio C.A. (226),310,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_007,i_266,Pianarosa G. (266),311,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_007,i_275,Pinchetti D. (275),307,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_007,i_283,Pistone G.A. (283),312,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_007,i_302,Righino P.A. (302),306,17140131,2,2,0,mil_fortifications,si,generale,brunetta
C1713_01_277,i_7,Andicola G. (7),300,17131223,1,3,0,civ_residences_royales,si,generale,torino castello di rivoli
C1714_02_001,i_100,Castelli M.F. (100),304,17140104,1,3,9,civ_residences_royales,metaux,generale,torino castello di rivoli
C1714_02_001,i_329,Salié P. (329),303,17140104,1,3,9,civ_residences_royales,metaux,generale,torino castello di rivoli
C1714_02_001,i_390,Zo G.B. (390),305,17140104,1,3,9,civ_residences_royales,metaux,generale,torino castello di rivoli
C1714_02_001,i_392,Zo G.H. (392),301,17140104,1,3,9,civ_residences_royales,metaux,generale,torino castello di rivoli
C1713_01_271,i_94,Casanova A. (94),293,17131211,1,3,2,civ_residences_royales,bois,generale,torino castello di rivoli
C1713_01_277,i_161,Gambone P.G. (161),296,17131223,1,3,0,civ_residences_royales,si,generale,torino castello di rivoli
C1713_01_277,i_169,Giani G. (169),299,17131223,1,3,0,civ_residences_royales,si,generale,torino castello di rivoli
C1713_01_277,i_272,Piazzollo F. (272),298,17131223,1,3,0,civ_residences_royales,si,generale,torino castello di rivoli
C1713_01_264,i_325,Rossi G.B. (325),289,17131205,1,2,2,civ_universite,bois,generale,torino università degli studi
C1713_01_264,i_86,Cantone D. (86),290,17131205,1,2,2,civ_universite,bois,generale,torino università degli studi
C1713_01_271,i_369,Ugliengo C.M. (369),295,17131211,1,3,2,civ_residences_royales,bois,generale,torino castello di rivoli
C1713_01_271,i_389,Zo C.A. (389),292,17131211,1,3,2,civ_residences_royales,bois,generale,torino castello di rivoli
C1713_01_264,i_192,Langier G.V. (192),287,17131205,1,2,2,civ_universite,bois,generale,torino università degli studi
C1713_01_264,i_193,Langier S. (193),288,17131205,1,2,2,civ_universite,bois,generale,torino università degli studi
C1713_01_256,i_153,Galimberti G.M. (153),286,17131117,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_256,i_200,Maciotta C. (200),283,17131117,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_256,i_202,Maciotta G. (202),285,17131117,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_256,i_223,Menafoglio A. (223),281,17131117,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_256,i_315,Romano G.B. (315),282,17131117,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_252,i_294,Remo M. (294),274,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_252,i_304,Rippelli F. (304),277,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_252,i_341,Sereno G. (341),275,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_252,i_342,Sereno M. (342),280,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_252,i_36,Bellotto L. (36),279,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_252,i_374,Vanera M. (374),276,17131111,2,7,1,mil_fortifications,terre,generale,brunetta
C1713_01_248,i_223,Menafoglio A. (223),272,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_248,i_266,Pianarosa G. (266),268,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_248,i_276,Pinchetti P. (276),267,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_248,i_292,Rechettino A. (292),270,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_248,i_302,Righino P.A. (302),269,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_248,i_357,Tognasco C. (357),273,17131002,2,2,1,mil_chateaux,terre,generale,casale castello
C1713_01_235,i_27,Bello P. (27),254,17130909,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1713_01_235,i_288,Quadrone B. (288),256,17130909,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1713_01_235,i_38,Berta G. (38),258,17130909,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1713_01_235,i_97,Casella A. (97),257,17130909,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1713_01_241,i_111,Constanzo B. (111),262,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_153,Galimberti G.M. (153),263,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_223,Menafoglio A. (223),265,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_227,Menafoglio F.A. (227),266,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_266,Pianarosa G. (266),259,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_275,Pinchetti D. (275),264,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_241,i_302,Righino P.A. (302),260,17130920,2,2,1,mil_fortifications,terre,generale,valenza fortificazioni
C1713_01_228,i_194,Lanzavecchia G. (194),251,17130904,2,6,0,mil_casernes,si,generale,mondovì caserma
C1713_01_228,i_266,Pianarosa G. (266),250,17130904,2,6,0,mil_casernes,si,generale,mondovì caserma
C1713_01_235,i_10,Aprile F. (10),255,17130909,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1713_01_220,i_205,Maffei C. (205),249,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_220,i_228,Menafoglio G. (228),243,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_220,i_308,Rizzo F.A. (308),244,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_220,i_386,Vittino G.F. (386),248,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_220,i_58,Blenio P. (58),245,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_220,i_96,Casasopra L. (96),247,17130802,2,2,0,mil_arsenal,si,generale,pinerolo arsenale
C1713_01_216,i_254,Pelloli F.A. (254),242,17130729,2,3,9,mil_citadelles,metaux,generale,torino cittadella
C1713_01_216,i_389,Zo C.A. (389),240,17130729,2,3,9,mil_citadelles,metaux,generale,torino cittadella
C1713_01_216,i_392,Zo G.H. (392),239,17130729,2,3,9,mil_citadelles,metaux,generale,torino cittadella
C1713_01_204,i_297,Richiardo G.F. (297),228,17130603,1,3,9,civ_residences_royales,metaux,generale,venaria
C1713_01_204,i_84,Candellero G. (84),229,17130603,1,3,9,civ_residences_royales,metaux,generale,venaria
C1713_01_204,i_96,Casasopra L. (96),230,17130603,1,3,9,civ_residences_royales,metaux,generale,venaria
C1713_01_208,i_100,Castelli M.F. (100),232,17130603,3,3,9,rel_chapelles,metaux,generale,torino cappella del santissimo sudario
C1713_01_208,i_389,Zo C.A. (389),231,17130603,3,3,9,rel_chapelles,metaux,generale,torino cappella del santissimo sudario
C1713_01_208,i_392,Zo G.H. (392),233,17130603,3,3,9,rel_chapelles,metaux,generale,torino cappella del santissimo sudario
C1713_01_210,i_1,[Morinache] C.G. (1),238,17130617,2,1,7,mil_citadelles,pierre,generale,torino cittadella
C1713_01_210,i_18,Darbesio G.B. (18),237,17130617,2,1,7,mil_citadelles,pierre,generale,torino cittadella
C1713_01_210,i_242,Oreglia C.G. (242),236,17130617,2,1,7,mil_citadelles,pierre,generale,torino cittadella
C1713_01_210,i_363,Tovazzo C. (363),234,17130617,2,1,7,mil_citadelles,pierre,generale,torino cittadella
C1713_01_202,i_119,Crosa T.A. (119),226,17130531,1,1,11,civ_residences_royales,vitres,generale,torino palazzo reale
C1713_01_187,i_2,[Seitto] G. (2),213,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_187,i_231,Miretto V. (231),214,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_187,i_371,Valzo G.L. (371),210,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_187,i_380,Vercelli G.D. (380),216,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_187,i_381,Vercelli G.B.C. (381),211,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_194,i_220,Meietto V.(. (220),218,17130516,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_194,i_371,Valzo G.L. (371),219,17130516,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_194,i_380,Vercelli G.D. (380),217,17130516,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_194,i_381,Vercelli G.B.C. (381),220,17130516,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_198,i_149,Gaja P. (149),222,17130531,2,2,1,mil_fortifications,terre,generale,torino porta susina
C1713_01_198,i_218,Mastalone P.F. (218),223,17130531,2,2,1,mil_fortifications,terre,generale,torino porta susina
C1713_01_198,i_321,Rondoletto M. (321),224,17130531,2,2,1,mil_fortifications,terre,generale,torino porta susina
C1713_01_198,i_374,Vanera M. (374),225,17130531,2,2,1,mil_fortifications,terre,generale,torino porta susina
C1713_01_181,i_100,Castelli M.F. (100),208,17130408,1,3,9,civ_divers,metaux,generale,torino università e rivoli castello
C1713_01_181,i_389,Zo C.A. (389),206,17130408,1,3,9,civ_divers,metaux,generale,torino università e rivoli castello
C1713_01_181,i_392,Zo G.H. (392),207,17130408,1,3,9,civ_divers,metaux,generale,torino università e rivoli castello
C1713_01_187,i_149,Gaja P. (149),215,17130429,1,3,7,civ_residences_royales,pierre,generale,venaria
C1713_01_174,i_62,Boggio P. (62),200,17130317,2,6,0,mil_citadelles,si,generale,torino cittadella
C1713_01_178,i_106,Clerico G.P. (106),203,17130321,2,3,2,mil_citadelles,bois,generale,torino caserma della cittadella
C1713_01_178,i_108,Clerico S. (108),201,17130321,2,3,2,mil_citadelles,bois,generale,torino caserma della cittadella
C1713_01_178,i_319,Rondoletto C.M. (319),205,17130321,2,3,2,mil_citadelles,bois,generale,torino caserma della cittadella
C1713_01_178,i_326,Rosso F.P. (326),202,17130321,2,3,2,mil_citadelles,bois,generale,torino caserma della cittadella
C1713_01_174,i_200,Maciotta C. (200),199,17130317,2,6,0,mil_citadelles,si,generale,torino cittadella
C1713_01_174,i_279,Pistone G.G. (279),197,17130317,2,6,0,mil_citadelles,si,generale,torino cittadella
C1713_01_158,i_291,Raschioni B. (291),189,17130228,1,9,0,civ_universite,si,generale,torino università degli studi
C1713_01_158,i_331,Sardi G. (331),187,17130228,1,9,0,civ_universite,si,generale,torino università degli studi
C1713_01_158,i_332,Sardi P. (332),185,17130228,1,9,0,civ_universite,si,generale,torino università degli studi
C1713_01_166,i_390,Zo G.B. (390),190,17130314,1,4,0,civ_routes,si,generale,mortara sterniti
C1713_01_166,i_69,Borrione C. (69),192,17130314,1,4,0,civ_routes,si,generale,mortara sterniti
C1713_01_166,i_70,Borrione D. (70),191,17130314,1,4,0,civ_routes,si,generale,mortara sterniti
C1713_01_168,i_356,Tognasco C. (356),195,17130316,2,6,0,mil_fortifications,si,generale,alessandria bastione
C1713_01_168,i_375,Vani A. (375),194,17130316,2,6,0,mil_fortifications,si,generale,alessandria bastione
C1713_01_168,i_39,Berti G.B. (39),196,17130316,2,6,0,mil_fortifications,si,generale,alessandria bastione
C1713_01_151,i_51,Biglia G.B. (51),177,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_158,i_123,De Mora A. (123),186,17130228,1,9,0,civ_universite,si,generale,torino università degli studi
C1713_01_142,i_223,Menafoglio A. (223),167,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_226,Menafoglio C.A. (226),171,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_266,Pianarosa G. (266),170,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_272,Piazzollo F. (272),175,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_275,Pinchetti D. (275),173,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_80,Camerata A. (80),176,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_81,Camerata C. (81),172,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_151,i_200,Maciotta C. (200),183,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_151,i_202,Maciotta G. (202),182,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_151,i_279,Pistone G.G. (279),179,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_151,i_281,Pistone G.S. (281),181,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_151,i_315,Romano G.B. (315),184,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_151,i_316,Romano T. (316),178,17130218,2,2,7,mil_fortifications,pierre,generale,brunetta
C1713_01_138,i_27,Bello P. (27),165,17130206,2,1,4,mil_chateaux,chaux,generale,casale castello
C1713_01_138,i_331,Sardi G. (331),166,17130206,2,1,4,mil_chateaux,chaux,generale,casale castello
C1713_01_138,i_332,Sardi P. (332),164,17130206,2,1,4,mil_chateaux,chaux,generale,casale castello
C1713_01_142,i_139,Fontana D. (139),168,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1713_01_142,i_153,Galimberti G.M. (153),174,17130213,1,2,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_125,i_288,Quadrone B. (288),150,17120510,1,3,7,civ_residences_royales,pierre,generale,venaria reale gran padiglio
C1712_01_125,i_34,Belloto C.F. (34),149,17120510,1,3,7,civ_residences_royales,pierre,generale,venaria reale gran padiglio
C1712_01_125,i_97,Casella A. (97),152,17120510,1,3,7,civ_residences_royales,pierre,generale,venaria reale gran padiglio
C1712_01_125,i_99,Casella S. (99),148,17120510,1,3,7,civ_residences_royales,pierre,generale,venaria reale gran padiglio
C1712_01_128,i_101,Ceresio F. (101),157,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_128,i_102,Ceresio G.A. (102),156,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_128,i_103,Ceresio P.A. (103),155,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_128,i_125,Desio N. (125),154,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_128,i_150,Gaido G. (150),159,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_128,i_65,Bonacosa A. (65),158,17120521,2,5,2,mil_ponts_de_bateaux,bois,generale,saluggia collegno ponti
C1712_01_132,i_212,Marcandi G. (212),163,17120909,2,2,0,mil_fortifications,si,generale,casale fortificazioni
C1712_01_132,i_331,Sardi G. (331),161,17120909,2,2,0,mil_fortifications,si,generale,casale fortificazioni
C1712_01_132,i_332,Sardi P. (332),160,17120909,2,2,0,mil_fortifications,si,generale,casale fortificazioni
C1712_01_125,i_10,Aprile F. (10),151,17120510,1,3,7,civ_residences_royales,pierre,generale,venaria reale gran padiglio
C1712_01_115,i_24,Bello G. (24),141,17120414,1,6,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_115,i_33,Bellotto A. (33),138,17120414,1,6,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_115,i_393,Zo G. (393),140,17120414,1,6,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_115,i_83,Candellero G.B. (83),142,17120414,1,6,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_119,i_106,Clerico G.P. (106),145,17120429,2,2,2,mil_citadelles,bois,generale,torino cittadella
C1712_01_119,i_108,Clerico S. (108),146,17120429,2,2,2,mil_citadelles,bois,generale,torino cittadella
C1712_01_119,i_236,Mosso C.G. (236),147,17120429,2,2,2,mil_citadelles,bois,generale,torino cittadella
C1712_01_112,i_62,Boggio P. (62),134,17120407,2,6,0,mil_fortifications,si,generale,verrua e asti forte
C1712_01_115,i_136,Fiorina G.P. (136),143,17120414,1,6,0,civ_residences_royales,si,generale,rivoli castello
C1712_01_107,i_106,Clerico G.P. (106),133,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_107,i_109,Coda G. (109),128,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_107,i_175,Gillonio G.P. (175),131,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_107,i_176,Gillonio G. (176),129,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_107,i_27,Bello P. (27),127,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_107,i_319,Rondoletto C.M. (319),132,17120407,2,2,0,mil_fortifications,si,generale,torino porta susina
C1712_01_112,i_200,Maciotta C. (200),137,17120407,2,6,0,mil_fortifications,si,generale,verrua e asti forte
C1712_01_112,i_226,Menafoglio C.A. (226),135,17120407,2,6,0,mil_fortifications,si,generale,verrua e asti forte
C1712_01_103,i_140,Fontana F. (140),126,17120326,2,6,0,mil_citadelles,si,generale,torino cittadella
C1712_01_103,i_141,Fornione Q. (141),123,17120326,2,6,0,mil_citadelles,si,generale,torino cittadella
C1712_01_103,i_211,Manfreddo G. (211),122,17120326,2,6,0,mil_citadelles,si,generale,torino cittadella
C1712_01_103,i_25,Bello G. (25),121,17120326,2,6,0,mil_citadelles,si,generale,torino cittadella
C1712_01_103,i_320,Rondoletto G.M. (320),125,17120326,2,6,0,mil_citadelles,si,generale,torino cittadella
C1712_01_095,i_561,Boggio P. (561),107,17120318,2,9,0,mil_fortifications,si,generale,ivrea forte e castello
C1712_01_099,i_202,Maciotta G. (202),117,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
C1712_01_099,i_226,Menafoglio C.A. (226),118,17120321,2,6,0,mil_fortifications,si,generale,mortara fortificazioni
