user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x72374309,2020-01-14 13:43:48,x800414768024518656,MalibuToday,herbivore_club,2020-01-13 18:16:50
x208259840,2020-01-14 13:43:46,x35677344,pinuspalustris,shortmsgs,2020-01-14 11:50:11
x1111612175959949312,2020-01-14 13:43:31,x1215640136521781248,BennyC903,world_healing_,2020-01-14 12:32:41
x1011155592222687234,2020-01-14 13:43:28,x269188684,Dave86631008,eatatjoe2,2020-01-07 04:35:29
x1172141637176307713,2020-01-14 13:42:47,x795378998087995392,anaflorenciaro2,Jay_Clandestino,2020-01-13 14:33:08
x2508143936,2020-01-14 13:42:36,x35677344,PigasusVoid,shortmsgs,2020-01-14 11:50:11
x864221277191622657,2020-01-14 13:42:30,x1215640136521781248,Onaokay,world_healing_,2020-01-14 12:32:41
x4133727612,2020-01-14 13:42:11,x95372258,PNS_kp,ThaiRedCross,2020-01-07 15:08:04
x470601243,2020-01-14 13:41:27,x35677344,SandyTomich,shortmsgs,2020-01-14 11:50:11
x2985109142,2020-01-14 13:41:19,x35677344,clo_leone,shortmsgs,2020-01-14 11:50:11
x739677747472007168,2020-01-14 13:40:08,x1059896820,RBharathi22,ThanthiTV,2020-01-14 13:36:56
x878909330250059776,2020-01-14 13:40:08,x1059896820,AVINASH49465394,ThanthiTV,2020-01-14 13:36:56
x23306616,2020-01-14 13:40:03,x35677344,macareuse,shortmsgs,2020-01-14 11:50:11
x164694014,2020-01-14 13:40:01,x35677344,RealFriscoKid,shortmsgs,2020-01-14 11:50:11
x93389186,2020-01-14 13:39:32,x18585097,greenpeace_dd,bund_net,2020-01-13 14:32:42
x2786255127,2020-01-14 13:38:55,x1024256932834631680,alavecchia1,RebeccaH2020,2020-01-11 07:10:11
x1537880084,2020-01-14 13:38:53,x35677344,Imnotnorthwest,shortmsgs,2020-01-14 11:50:11
x55573657,2020-01-14 13:38:42,x35677344,mnred14,shortmsgs,2020-01-14 11:50:11
x1022646600659693569,2020-01-11 10:06:24,x898231845925646336,ShirleySharona2,MarkoSilberhand,2020-01-10 18:39:27
x1022646600659693569,2020-01-14 13:38:27,x35677344,ShirleySharona2,shortmsgs,2020-01-14 11:50:11
x1022646600659693569,2020-01-11 10:14:10,x898231845925646336,ShirleySharona2,MarkoSilberhand,2020-01-09 19:13:03
x1510187029,2020-01-14 13:38:23,x35677344,JaJazzdog309,shortmsgs,2020-01-14 11:50:11
x950036113539792896,2020-01-14 13:38:19,x33898776,polz1222,hiiyuki,2020-01-11 22:52:12
x1096143462058151938,2020-01-14 13:38:02,x35677344,mostly_snark,shortmsgs,2020-01-14 11:50:11
x807692474684579840,2020-01-14 13:37:48,x35677344,theUSideal,shortmsgs,2020-01-14 11:50:11
x374053223,2020-01-14 13:37:34,x35677344,maryengelbreit,shortmsgs,2020-01-14 11:50:11
x2458373339,2020-01-10 19:03:55,x1215640136521781248,eli_aikinz,world_healing_,2020-01-10 19:03:10
x2458373339,2020-01-14 13:37:34,x1215640136521781248,eli_aikinz,world_healing_,2020-01-14 12:32:41
x3016413041,2020-01-14 13:37:25,x35677344,mademarest,shortmsgs,2020-01-14 11:50:11
x1713690151,2020-01-14 13:37:18,x35677344,CheyenneDancer,shortmsgs,2020-01-14 11:50:11
x16481459,2020-01-14 13:37:09,x35677344,nomuzzle359,shortmsgs,2020-01-14 11:50:11
x570250136,2020-01-14 13:36:58,x1215640136521781248,Benkaf_GH,world_healing_,2020-01-14 12:32:41
x570250136,2020-01-10 19:03:47,x1215640136521781248,Benkaf_GH,world_healing_,2020-01-10 19:03:10
x310747868,2020-01-14 13:36:45,x35677344,DonaCurriculae,shortmsgs,2020-01-14 11:50:11
x1181687307012841474,2020-01-14 13:36:45,x35677344,cyclone_tx,shortmsgs,2020-01-14 11:50:11
x1149814579293241344,2020-01-10 19:03:36,x1215640136521781248,blackpride____,world_healing_,2020-01-10 19:03:10
x1149814579293241344,2020-01-14 13:36:35,x1215640136521781248,blackpride____,world_healing_,2020-01-14 12:32:41
x1149814579293241344,2020-01-11 13:56:11,x1215640136521781248,blackpride____,world_healing_,2020-01-11 13:52:14
x1197923232273371139,2020-01-14 13:36:28,x35677344,gigimac211,shortmsgs,2020-01-14 11:50:11
x841383450250731521,2020-01-14 13:36:24,x514033223,Catheri37565338,theOFDA,2020-01-13 21:09:47
x992580438144241665,2020-01-14 13:36:20,x35677344,lieslikearug,shortmsgs,2020-01-14 11:50:11
x288203187,2020-01-11 13:56:29,x1215640136521781248,Lyon_Dynasty_,world_healing_,2020-01-11 13:52:14
x288203187,2020-01-14 13:36:11,x1215640136521781248,Lyon_Dynasty_,world_healing_,2020-01-14 12:32:41
x288203187,2020-01-10 19:04:05,x1215640136521781248,Lyon_Dynasty_,world_healing_,2020-01-10 19:03:10
x882561918296371200,2020-01-14 13:35:10,x381540723,ReneKouwenhoven,kvanbrempt,2020-01-13 19:19:19
x3523495996,2020-01-14 13:35:02,x2292488509,Zurigorri82,Protect_Wldlife,2020-01-14 07:52:46
x1040883128,2020-01-14 13:34:42,x2292488509,IMHObyCarol,Protect_Wldlife,2020-01-14 07:52:46
x13352392,2020-01-14 13:34:26,x35677344,lauriedtmann,shortmsgs,2020-01-14 11:50:11
x1105070483953893376,2020-01-14 13:34:15,x35677344,JayTuma1,shortmsgs,2020-01-14 11:50:11
x41501654,2020-01-14 13:33:25,x35677344,KYingst,shortmsgs,2020-01-14 11:50:11
x2252154649,2020-01-14 13:33:21,x1178059823625179137,windchimes1010,Nancy18718695,2020-01-13 15:41:22
x2252154649,2020-01-12 12:14:34,x2292488509,windchimes1010,Protect_Wldlife,2020-01-11 10:02:48
x2861728726,2020-01-14 13:33:19,x35677344,leahbdaniel,shortmsgs,2020-01-14 11:50:11
x1733741,2020-01-14 13:33:01,x35677344,dougscripts,shortmsgs,2020-01-14 11:50:11
x1553309407,2020-01-14 13:32:56,x328716731,Schwartziris,YaBoy77,2020-01-08 22:38:13
x243054400,2020-01-14 13:32:39,x35677344,ladym717,shortmsgs,2020-01-14 11:50:11
x585260752,2020-01-14 13:32:29,x35677344,EdMayfield2,shortmsgs,2020-01-14 11:50:11
x253647516,2020-01-14 13:32:28,x35677344,adjordan,shortmsgs,2020-01-14 11:50:11
x365223412,2020-01-14 13:32:07,x35677344,ThePrimo100,shortmsgs,2020-01-14 11:50:11
x454653353,2020-01-14 13:31:25,x2292488509,Valerieedwards8,Protect_Wldlife,2020-01-14 07:52:46
x142983971,2020-01-14 13:31:15,x514033223,ChristieSatti,theOFDA,2020-01-13 21:09:47
x15976705,2020-01-14 13:31:12,x35677344,Amy_Siskind,shortmsgs,2020-01-14 11:50:11
x1139508895393755136,2020-01-14 13:31:08,x390691770,Laineyfg143,ChrisPage90,2020-01-09 10:06:49
x1070801662607020033,2020-01-14 13:30:03,x25512578,GreenpeaceGL_VI,Greenpeace_ITA,2020-01-10 16:26:13
x1096420732530094080,2020-01-14 13:29:07,x2292488509,whisper2phantom,Protect_Wldlife,2020-01-14 07:52:46
x1088568308,2020-01-14 13:28:19,x381540723,Danielle_H_BE,kvanbrempt,2020-01-13 19:19:19
x18969317,2020-01-14 13:27:28,x2201283403,shamilton1,CopernicusEMS,2020-01-14 07:36:59
x948911517726060544,2020-01-14 13:25:56,x297540702,LeLivresque,UrgentNews911,2020-01-08 02:47:49
x528496286,2020-01-14 13:24:17,x2201283403,mariavilladieg1,CopernicusEMS,2020-01-14 07:36:59
x1216914689164292096,2020-01-14 13:22:11,x514033223,LuisTorresJr9,theOFDA,2020-01-13 21:09:47
x953190631,2020-01-14 13:22:11,x95372258,Noppadoss,ThaiRedCross,2020-01-14 02:47:25
x1198062495518380032,2020-01-14 13:21:17,x1189057894169432064,Les3g1qli0,Techrose11,2020-01-13 05:11:03
x2924279498,2020-01-14 13:18:17,x1148916178020110337,richjohn999,uk_ecology,2020-01-14 12:26:11
x1140958369223606273,2020-01-14 13:18:00,x1081079250604584960,macaron2191,tabiho_official,2020-01-08 03:34:35
x1091996470402867201,2020-01-14 13:17:53,x1091996470402867201,Dahl_Consult,Dahl_Consult,2020-01-13 15:07:48
x486983254,2020-01-14 13:15:15,x2201283403,EllenStofan,CopernicusEMS,2020-01-14 07:36:59
x978604706,2020-01-14 13:14:14,x2201283403,CopernicusEU,CopernicusEMS,2020-01-14 07:36:59
x978604706,2020-01-13 23:12:12,x75273087,CopernicusEU,tonyveco,2020-01-13 06:09:31
x1481226548,2020-01-14 13:11:53,x95372258,asavarat,ThaiRedCross,2020-01-14 02:47:25
x626286397,2020-01-14 13:10:49,x722758921983660032,c_endt,rainerfaus,2020-01-14 12:33:38
x177654585,2020-01-14 13:10:41,x2292488509,1Funkycat,Protect_Wldlife,2020-01-14 07:52:46
x1030973520271106048,2020-01-14 13:10:24,x27982020,lobrylla,EmpressLilithx,2020-01-13 18:40:29
x2504010787,2020-01-14 13:09:32,x282599404,ylcnsmz,Darbeder_,2020-01-06 08:02:43
x1851207972,2020-01-14 13:08:55,x3937805189,PoliJeanneot,sdis_06,2020-01-14 11:50:20
x1213467736090693633,2020-01-14 13:08:46,x1700835217,IrukaVlove3,2_getter,2020-01-12 12:06:11
x2470055959,2020-01-14 13:08:30,x2292488509,SaftyInNumbers,Protect_Wldlife,2020-01-14 07:52:46
x1169000915661201408,2020-01-14 13:07:41,x1148916178020110337,Michael31143416,uk_ecology,2020-01-14 12:26:11
x2958020482,2020-01-14 13:07:32,x966625919606689792,legrandpistache,sab_mar74,2020-01-14 10:19:53
x3385871109,2020-01-14 13:07:30,x1134800172490395655,Wo_Fie_Bayie,amanfou_gh,2020-01-05 22:13:34
x2195954441,2020-01-14 13:06:56,x2292488509,davegilder,Protect_Wldlife,2020-01-14 07:52:46
x2314884600,2020-01-14 13:06:54,x95372258,wallapach,ThaiRedCross,2020-01-14 02:47:25
x1305526782,2020-01-14 13:06:35,x297540702,MariamV_99,UrgentNews911,2020-01-08 02:47:49
x962281515685068802,2020-01-14 13:05:30,x33898776,BPLOVEBTS,hiiyuki,2020-01-11 22:52:12
x1008495366549975042,2020-01-14 13:04:37,x1024256932834631680,MagalyZela,RebeccaH2020,2020-01-12 04:45:37
x1008495366549975042,2020-01-11 13:54:27,x159955958,MagalyZela,luckytran,2020-01-09 22:53:18
x3307678445,2020-01-14 13:03:10,x297540702,haileyyywatsonn,UrgentNews911,2020-01-08 02:47:49
x2732784567,2020-01-14 13:02:30,x8283082,raybae689,AnimalPlanet,2020-01-06 22:19:40
x836133380,2020-01-14 13:02:16,x294532115,abeurada,PauCostaF,2020-01-13 06:11:40
x836133380,2020-01-11 21:10:16,x168195769,abeurada,La_Directa,2020-01-10 18:34:00
x1110132091629395968,2020-01-14 13:02:15,x1081079250604584960,huwahuwarie,tabiho_official,2020-01-08 03:34:35
x2651182350,2020-01-14 13:00:31,x296005306,ednewmanrhc,telesurenglish,2020-01-14 05:30:00
x819192609482473473,2020-01-14 12:57:08,x1148916178020110337,h04994201,uk_ecology,2020-01-14 12:26:11
x144968007,2020-01-14 12:57:04,x2292488509,paolaheaphy,Protect_Wldlife,2020-01-14 07:52:46
x965216467393245184,2020-01-14 12:56:33,x33898776,LOVEMYSELF1222,hiiyuki,2020-01-11 22:52:12
x2744311625,2020-01-14 12:54:15,x966625919606689792,luffy_mh,sab_mar74,2020-01-14 10:19:53
x191998848,2020-01-14 12:53:45,x38612007,Geewesmo,chaser,2020-01-06 09:05:05
x966289977372852226,2020-01-14 12:52:48,x33898776,BPHeart1222,hiiyuki,2020-01-11 22:52:12
x803688640044040192,2020-01-14 12:52:46,x1214642456135794688,istarkie2,Devansh1012,2020-01-13 16:27:55
x1123401102324404224,2020-01-14 12:51:35,x113562185,SatoshiSuwa,koomyie,2020-01-14 11:44:25
x1123401102324404224,2020-01-14 09:36:13,x113562185,SatoshiSuwa,koomyie,2020-01-13 14:21:49
x344160010,2020-01-14 12:26:47,x818848753373380610,TeresaLShepherd,Cutlasviii,2020-01-06 12:15:13
x344160010,2020-01-14 12:38:08,x835128185696112641,TeresaLShepherd,realrobinhood18,2020-01-06 16:25:36
x344160010,2020-01-14 12:51:17,x22275457,TeresaLShepherd,AngryJoeShow,2020-01-06 21:40:11
x344160010,2020-01-14 12:38:43,x1012721160939819008,TeresaLShepherd,khizar_janjua1,2020-01-06 11:29:22
x344160010,2020-01-14 12:51:02,x964145610,TeresaLShepherd,chaudery_naeem,2020-01-06 21:32:45
x344160010,2020-01-14 12:50:32,x390691770,TeresaLShepherd,ChrisPage90,2020-01-09 10:06:49
x826966447,2020-01-14 12:50:54,x1700835217,amagami0711,2_getter,2020-01-12 12:06:11
x731528174836850688,2020-01-14 12:50:38,x17698410,wittingmichael1,mandu86,2020-01-14 10:52:51
x956261843479166976,2020-01-14 12:49:32,x1148916178020110337,novassalme,uk_ecology,2020-01-14 12:26:11
x80333421,2020-01-14 12:48:38,x1029297293638422528,SculllyD,ForchheimEka,2020-01-13 18:40:20
x80333421,2020-01-13 20:46:50,x18585097,SculllyD,bund_net,2020-01-13 14:32:42
x80333421,2020-01-11 16:52:09,x1007290636079333382,SculllyD,Waldeule1,2020-01-11 13:49:16
x80333421,2020-01-11 11:17:24,x1024256932834631680,SculllyD,RebeccaH2020,2020-01-11 07:10:11
x4218076331,2020-01-14 12:48:24,x4307347066,halegga1,juko4ever,2020-01-14 11:55:45
x957947907382136832,2020-01-14 12:47:02,x229016226,Jennife15046404,JKSteinberger,2020-01-10 09:17:10
x957947907382136832,2020-01-11 14:24:11,x1024256932834631680,Jennife15046404,RebeccaH2020,2020-01-11 12:15:13
x957947907382136832,2020-01-11 19:36:31,x95428712,Jennife15046404,_richardblack,2020-01-11 19:23:11
x957947907382136832,2020-01-11 08:12:42,x1024256932834631680,Jennife15046404,RebeccaH2020,2020-01-11 07:10:11
x1030793925999517697,2020-01-14 12:47:00,x1148916178020110337,Cherob14,uk_ecology,2020-01-14 12:26:11
x1001829845762850821,2020-01-14 12:45:01,x1185971941963747328,ong_sts,SketcherLita,2020-01-13 15:36:02
x1526240048,2020-01-14 12:44:33,x1189057894169432064,jr2d26212,Techrose11,2020-01-13 05:11:03
x127519470,2020-01-14 12:43:13,x229016226,henryadamsUK,JKSteinberger,2020-01-10 09:17:10
x55430898,2020-01-14 12:42:56,x800414768024518656,OneLove2003,herbivore_club,2020-01-13 18:16:35
x39222081,2020-01-14 12:42:14,x317187060,Nigeblue,TheWCS,2020-01-13 18:27:14
x800414768024518656,2020-01-14 12:41:48,x800414768024518656,herbivore_club,herbivore_club,2020-01-13 18:16:35
x800414768024518656,2020-01-14 12:41:51,x800414768024518656,herbivore_club,herbivore_club,2020-01-13 18:16:50
x800414768024518656,2020-01-10 16:52:31,x800414768024518656,herbivore_club,herbivore_club,2020-01-10 11:07:40
x1200891163173105665,2020-01-14 12:41:50,x14395138,Jimcotton14,aliciabee,2020-01-12 04:06:57
x294099986,2020-01-14 12:41:38,x576061470,VidyaRoot,RosMathieson,2020-01-14 12:09:13
x915214048186089472,2020-01-14 12:41:24,x1700835217,irohakazuma0829,2_getter,2020-01-12 12:06:11
x75590204,2020-01-14 12:40:39,x1023825203321663488,AwanthiVardaraj,AsiavilleNews,2020-01-14 12:28:57
x843896175770173440,2020-01-14 12:40:29,x1148916178020110337,rickus_dickus,uk_ecology,2020-01-14 12:26:11
x79884432,2020-01-14 12:39:56,x38612007,MrMojo4PM,chaser,2020-01-06 09:05:05
x3253256379,2020-01-14 12:39:55,x1189057894169432064,Sandrikovich61,Techrose11,2020-01-13 05:11:03
x2647413157,2020-01-14 12:39:50,x234757415,AnaAbendano,LizieLizz,2020-01-06 19:15:53
x2647413157,2020-01-14 12:38:59,x872059317134004224,AnaAbendano,Juliasealbooks,2020-01-06 20:16:26
x1200569694253535232,2020-01-14 12:39:34,x33898776,Jennife08202537,hiiyuki,2020-01-11 22:52:12
x936247511701958657,2020-01-14 12:38:51,x1591329973,company_007,Alicia_Rts,2020-01-05 19:13:37
x3248325262,2020-01-14 12:37:29,x326665662,TubaElver,Alex_Verbeek,2020-01-12 14:37:07
x1090935965261094912,2020-01-14 12:37:18,x73049746,Tomo57604968,AusAirForce,2020-01-09 07:31:00
x32475184,2020-01-14 12:36:28,x2292488509,arnacortazzo,Protect_Wldlife,2020-01-14 07:52:46
x2969405391,2020-01-11 18:24:09,x721399635907080192,scheerenberger,lovestreetart22,2020-01-07 12:49:50
x2969405391,2020-01-14 12:36:26,x576061470,scheerenberger,RosMathieson,2020-01-14 12:09:13
x2969405391,2020-01-11 17:14:07,x453961783,scheerenberger,yjw_x,2020-01-10 19:02:12
x16570580,2020-01-14 12:36:20,x246340368,bracing,hadnageruge3872,2020-01-12 14:19:51
x16570580,2020-01-14 12:34:02,x1024256932834631680,bracing,RebeccaH2020,2020-01-11 12:15:13
x166153613,2020-01-14 12:35:55,x576061470,whitegl,RosMathieson,2020-01-14 12:09:13
x76693160,2020-01-14 12:35:52,x381540723,steltenpower,kvanbrempt,2020-01-13 19:19:19
x76693160,2020-01-10 20:48:23,x95468980,steltenpower,PaulHBeckwith,2020-01-10 20:18:48
x1109399023872602112,2020-01-14 12:35:28,x1148916178020110337,JohnMcC41358808,uk_ecology,2020-01-14 12:26:11
x4871992311,2020-01-14 12:35:12,x514033223,TheDonaldwin,theOFDA,2020-01-13 21:09:47
x1115627730492461056,2020-01-14 12:35:05,x1081079250604584960,913ttt,tabiho_official,2020-01-08 03:34:35
x918813768418775040,2020-01-14 12:34:52,x1148916178020110337,Mott_Mason,uk_ecology,2020-01-14 12:26:11
x1110747330339356672,2020-01-14 12:33:40,x27982020,SunnyBaudsTTV,EmpressLilithx,2020-01-13 18:40:29
x2856154741,2020-01-14 12:33:17,x1004694289,AngelaTange65,FriendsOScience,2020-01-14 06:38:21
x879757081787629568,2020-01-14 12:32:35,x27982020,TeamExelika,EmpressLilithx,2020-01-13 18:40:29
x1194665265994158082,2020-01-14 12:32:30,x3647142194,JennifermeJenny,sappvics,2020-01-06 17:22:19
x3469377676,2020-01-14 12:32:18,x833300465039319040,Aufstehen_Club,anna_cavazzini,2020-01-13 18:49:34
x3469377676,2020-01-10 19:31:30,x825306344961998848,Aufstehen_Club,Volksverpetzer,2020-01-10 19:01:56
x563519204,2020-01-14 12:32:08,x17698410,20excalibur07,mandu86,2020-01-14 10:52:51
x76996473,2020-01-14 12:32:02,x34906045,lodevanoost,dewereldmorgen,2020-01-14 11:43:39
x2355254888,2020-01-14 12:31:20,x1164572951796228098,Adrianitaanimal,Dianacuba20191,2020-01-05 17:09:28
x1175112721072738304,2020-01-11 09:08:13,x38612007,SaveOurForests_,chaser,2020-01-06 09:05:05
x1175112721072738304,2020-01-12 07:29:26,x1024256932834631680,SaveOurForests_,RebeccaH2020,2020-01-12 04:45:37
x1175112721072738304,2020-01-14 12:31:09,x828449816162111488,SaveOurForests_,ELCA_Brett,2020-01-06 05:22:11
x1195760202567602178,2020-01-14 12:30:07,x745613213664952320,agencerooftop,linfo_media,2020-01-14 08:05:28
x876001104085037056,2020-01-14 12:29:51,x802228555514073088,labysse74,Valkyrie_DE,2020-01-14 12:02:48
x2367881746,2020-01-12 13:29:25,x62541585,robertamw,Piers_Corbyn,2020-01-10 06:21:18
x2367881746,2020-01-14 12:29:07,x1148916178020110337,robertamw,uk_ecology,2020-01-14 12:26:11
x254569407,2020-01-14 12:28:45,x17698410,Dman541,mandu86,2020-01-14 10:52:51
x1110498135766458368,2020-01-14 09:07:27,x1096345251718008833,BrexitKite,DavidBe27124816,2020-01-14 09:06:41
x1110498135766458368,2020-01-14 12:28:30,x1148916178020110337,BrexitKite,uk_ecology,2020-01-14 12:26:11
x1333993153,2020-01-14 12:28:13,x2292488509,EnricoPalozzo,Protect_Wldlife,2020-01-14 07:52:46
x1128737169789603841,2020-01-14 12:28:06,x1148916178020110337,Grimsby4B,uk_ecology,2020-01-14 12:26:11
x1179670580322275328,2020-01-14 12:28:02,x1148916178020110337,JohnBul14379992,uk_ecology,2020-01-14 12:26:11
x1107043843646590977,2020-01-14 12:27:44,x1148916178020110337,OfLeavers,uk_ecology,2020-01-14 12:26:11
x1121419623839215616,2020-01-14 12:27:25,x1148916178020110337,broxtowe4,uk_ecology,2020-01-14 12:26:11
x1121419623839215616,2020-01-14 09:08:34,x1096345251718008833,broxtowe4,DavidBe27124816,2020-01-14 09:06:41
x1096962915804971009,2020-01-14 12:27:14,x1148916178020110337,baldcammel,uk_ecology,2020-01-14 12:26:11
x16468234,2020-01-14 12:24:17,x390691770,Photog0711,ChrisPage90,2020-01-09 10:06:49
x19668442,2020-01-14 12:23:35,x576061470,BenjaminHarvey,RosMathieson,2020-01-14 12:09:13
x15790200,2020-01-14 12:23:35,x17698410,thequiffisdead,mandu86,2020-01-14 10:52:51
x981183063219634176,2020-01-14 12:23:24,x18585097,ExitOILExitOEL,bund_net,2020-01-13 14:32:42
x44070783,2020-01-14 12:23:15,x75273087,Stavros_IT,tonyveco,2020-01-13 06:09:31
x1189886770076274689,2020-01-14 12:23:11,x1079365759292235776,y_chim_jk,honey72550514,2020-01-13 13:28:42
x15147748,2020-01-14 12:23:08,x17698410,anjunabeats,mandu86,2020-01-14 10:52:51
x19528178,2020-01-14 12:23:04,x17698410,Anjunadeep,mandu86,2020-01-14 10:52:51
x42498255,2020-01-14 12:21:10,x1453587258,ChrisTMarsden,brianiselin67,2020-01-14 05:56:25
x244364964,2020-01-14 12:20:21,x576061470,kbolongaro,RosMathieson,2020-01-14 12:09:13
x243318800,2020-01-14 12:19:48,x2305944687,mmiscellaneous,ParkPilger,2020-01-14 11:55:33
x137297317,2020-01-14 12:19:45,x1129776164,kingcolesy121,AASW_,2020-01-14 01:23:17
x329805593,2020-01-14 12:18:13,x1024256932834631680,preyes_d,RebeccaH2020,2020-01-12 04:45:37
x8904932,2020-01-14 12:17:28,x85583894,mashhood,QasimRashid,2020-01-13 02:00:29
x966141224322248704,2020-01-14 12:17:16,x1189057894169432064,Efrain99620830,Techrose11,2020-01-13 05:11:03
x828642244232110082,2020-01-14 12:14:40,x1189057894169432064,KittencatArt,Techrose11,2020-01-13 05:11:03
x934842466175401984,2020-01-14 12:14:18,x20104025,AnnaParadowska1,Sydney_Uni,2020-01-08 22:29:48
x1009565640980615168,2020-01-14 12:13:56,x966625919606689792,Maxdesign81,sab_mar74,2020-01-14 10:19:53
x3432613756,2020-01-14 12:11:52,x18585097,PostNormalEra,bund_net,2020-01-13 14:32:42
x2323102484,2020-01-14 12:10:58,x1006232250,Triton214,Taraustralis,2020-01-14 08:17:31
x473818044,2020-01-14 12:10:53,x3270668220,MiyabiJyama,shiba_chan1129,2020-01-08 10:43:11
x3253461058,2020-01-12 13:11:25,x3937805189,rescomSP,sdis_06,2020-01-12 12:42:26
x3253461058,2020-01-14 12:08:05,x3937805189,rescomSP,sdis_06,2020-01-14 11:50:20
x3253461058,2020-01-10 21:31:14,x318329783,rescomSP,PompiersFR,2020-01-10 17:45:30
x3023214341,2020-01-14 12:08:03,x872718937636708352,tashfin200,24Entertain,2020-01-12 22:00:00
x903716376,2020-01-14 12:07:33,x1067727329596719104,yashgsathe,pawzeeble,2020-01-14 11:58:22
x860862076109049856,2020-01-14 12:06:48,x893382444878921728,Suppy1999,FamilyMart_TH,2020-01-09 09:20:52
x860862076109049856,2020-01-14 12:06:23,x95372258,Suppy1999,ThaiRedCross,2020-01-08 13:20:20
x158420615,2020-01-14 12:06:41,x184928826,hw_designhouse,rnb_001,2020-01-14 12:03:53
x990680574452027393,2020-01-14 12:06:32,x85583894,CarolMartinovi1,QasimRashid,2020-01-13 02:00:29
x3061322906,2020-01-14 12:05:17,x1129776164,ellenbeaumont,AASW_,2020-01-14 01:23:17
x2458786034,2020-01-14 12:05:17,x35677344,brettmasonau,shortmsgs,2020-01-14 11:50:11
x925752631061909505,2020-01-14 12:04:06,x1067727329596719104,bliss_berri,pawzeeble,2020-01-14 11:58:22
x987844879,2020-01-11 10:07:31,x1120772155669716992,bprophetable,Educators4F,2020-01-10 15:30:08
x987844879,2020-01-14 12:03:37,x3168330026,bprophetable,txhitchen,2020-01-06 09:00:34
x987844879,2020-01-12 03:26:45,x51709474,bprophetable,MiriamShalina,2020-01-12 01:38:13
x1179195045372514305,2020-01-14 12:03:19,x1081079250604584960,piichan_ky,tabiho_official,2020-01-08 03:34:35
x879798541463560194,2020-01-14 12:02:24,x2305944687,liketechnik,ParkPilger,2020-01-14 11:55:33
x2173156765,2020-01-14 12:01:40,x3168330026,ActOnClimate,txhitchen,2020-01-06 09:00:34
x784853608013725696,2020-01-14 12:01:36,x966625919606689792,Laurenc38466053,sab_mar74,2020-01-14 10:19:53
x547904132,2020-01-14 12:01:28,x4265976627,drskharlamov,brandweetjes,2020-01-08 09:22:24
x3288298440,2020-01-14 12:01:26,x95372258,drac_309,ThaiRedCross,2020-01-14 02:47:25
x1576507710,2020-01-14 12:00:27,x38612007,rebeccamillar83,chaser,2020-01-06 09:05:05
x72214721,2020-01-14 11:58:39,x38612007,John__Donegan,chaser,2020-01-06 09:05:05
x22245135,2020-01-14 11:55:18,x35677344,njptower,shortmsgs,2020-01-14 11:50:11
x1013106937,2020-01-14 11:55:15,x1700835217,__pomipomi__,2_getter,2020-01-12 12:06:11
x932274126152175622,2020-01-14 11:55:05,x833300465039319040,katharinamer_,anna_cavazzini,2020-01-13 18:49:34
x571552352,2020-01-14 11:54:30,x1213082334716542976,NoelGermer,lequilibre_nat,2020-01-12 12:41:05
x2681647628,2020-01-13 08:48:47,x29455588,LizDolphinfluff,sammostyn,2020-01-13 08:47:35
x2681647628,2020-01-14 11:53:52,x35677344,LizDolphinfluff,shortmsgs,2020-01-14 11:50:11
x2681647628,2020-01-12 08:54:03,x1024256932834631680,LizDolphinfluff,RebeccaH2020,2020-01-12 04:45:37
x32245985,2020-01-14 11:53:06,x35677344,damelibellule,shortmsgs,2020-01-14 11:50:11
x1060171388156284928,2020-01-14 11:52:52,x38612007,Chrystal_Pie,chaser,2020-01-06 09:05:05
x369386889,2020-01-14 11:52:04,x381540723,BJVerbeek,kvanbrempt,2020-01-13 19:19:19
x1262801960,2020-01-14 11:52:01,x833300465039319040,GeraldSchmid,anna_cavazzini,2020-01-13 18:49:34
x805390594000334849,2020-01-14 11:51:35,x38612007,_FallingUpward,chaser,2020-01-06 09:05:05
x750240625073750016,2020-01-14 11:51:23,x514033223,TheEvangelist15,theOFDA,2020-01-13 21:09:47
x741085161631014913,2020-01-14 11:50:57,x35677344,archymage,shortmsgs,2020-01-14 11:50:11
x134939868,2020-01-14 11:50:34,x35677344,c_s_wallace,shortmsgs,2020-01-14 11:50:11
x749883670404730880,2020-01-14 11:49:16,x2784231505,AudreyParmtier,dorianmalovic,2020-01-14 11:46:10
x962044441811812352,2020-01-14 11:48:36,x381540723,HandelAnders,kvanbrempt,2020-01-13 19:19:19
x345444088,2020-01-14 11:48:22,x297540702,SuperLaurenLove,UrgentNews911,2020-01-08 02:47:49
x1183703632207679488,2020-01-14 11:46:52,x1700835217,Hoozuki_Reitetu,2_getter,2020-01-12 12:06:11
x3281671453,2020-01-14 11:45:13,x2292488509,_zeusdanae,Protect_Wldlife,2020-01-11 10:02:48
x3281671453,2020-01-14 11:46:28,x2292488509,_zeusdanae,Protect_Wldlife,2020-01-10 22:18:40
x3281671453,2020-01-14 11:43:37,x2292488509,_zeusdanae,Protect_Wldlife,2020-01-14 07:52:46
x3281671453,2020-01-14 11:29:04,x1186139842381524992,_zeusdanae,Bitterfck1,2020-01-06 18:20:38
x3281671453,2020-01-14 11:41:56,x390691770,_zeusdanae,ChrisPage90,2020-01-09 10:06:49
x352190613,2020-01-14 11:44:06,x566688127,greekmcchic,domdyer70,2020-01-05 19:27:20
